name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
gene f. mazenko,1971,2009,35,2,97,3,2,1920,22,6,1,1,4,1,8,5,1,0,0,0
max  schulz,1969,2009,68,23,32,3,2,262,17,8,0,0,3,2,11,8,4,4,4,4
s. m. lukyanov,1990,2008,74,37,5,1,0,56,6,0,0,0,1,1,2,0,1,0,0,0
o. w. greenberg,1959,2006,22,2,36,2,1,625,7,5,0,0,1,1,2,1,0,0,0,0
frank t. shively,1961,1980,35,17,7,1,0,43,1,0,0,0,0,2,2,1,1,0,0,0
sylvie  cohen-addad,1997,2008,5,4,4,1,1,23,7,1,0,0,1,2,2,1,0,0,0,0
n.  poffé,1975,1987,8,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
wilson s. melo,1992,2005,13,12,6,2,1,31,11,2,0,0,2,1,4,2,0,0,0,0
jamal  berakdar,1992,2009,45,28,47,5,3,239,51,16,1,1,8,3,22,13,2,1,1,1
m.  scarlatella,1985,1992,80,80,5,4,1,28,28,5,0,0,4,1,5,2,2,2,1,1
p.  borgeaud,1965,1979,14,0,2,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
j. e. bjorkholm,1966,1988,11,6,14,1,0,182,2,0,0,0,0,2,2,1,1,1,1,1
robert e. holzer,1930,1950,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
suhk kun oh,1992,2004,5,4,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
e. h. esarey,1983,2009,72,39,50,3,2,863,45,6,2,2,3,3,14,10,1,1,1,1
w.  lin,1983,2009,8,0,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
sabit s. kamalov,1987,2008,83,9,21,2,0,171,32,0,2,2,2,2,3,0,1,0,0,0
ko  van der weele,2001,2009,10,10,8,3,2,50,37,15,1,1,4,2,7,5,1,1,0,0
giancarlo  cicero,2002,2009,5,5,3,1,0,5,5,0,0,0,1,2,3,1,1,0,0,0
akira  kokado,1987,2004,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
koichiro  shimomura,1961,2008,19,14,5,1,1,9,6,2,0,0,1,1,3,2,0,0,0,0
m.  neeb,1993,2009,26,6,15,1,0,123,2,0,0,0,0,3,3,0,0,0,0,0
massimo  di toro,1970,2006,34,13,19,3,3,59,24,19,0,0,5,2,9,6,1,1,1,1
eugène  duval,1998,2006,11,4,3,0,0,10,0,0,0,0,0,1,1,1,1,1,1,1
adam  burrows,1979,2006,15,7,11,2,1,90,7,2,0,0,1,3,3,2,2,2,1,1
klaus  werner,1981,2009,19,12,17,3,0,61,18,0,1,1,3,3,9,4,2,1,1,1
brian k. kendrick,1991,2000,3,1,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
peter  axel,1949,1982,30,7,25,1,1,233,8,2,0,0,1,2,4,3,1,0,0,0
toshiteru  kii,1997,2005,10,10,3,1,0,5,2,0,0,0,0,1,2,0,0,0,0,0
y. n. srivastava,1965,2009,40,10,54,1,1,192,4,1,0,0,1,4,5,4,0,0,0,0
g. y. li,1986,2009,52,16,34,3,3,115,16,16,0,0,3,2,12,12,3,4,3,2
norton d. lang,1968,2007,41,5,55,6,1,2419,148,10,3,3,6,2,9,2,0,0,0,0
i. iovitzu popescu,1973,2000,15,0,13,0,0,130,0,0,0,0,0,0,0,0,1,1,1,1
mercedes  cáceres,1995,2006,4,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
j. j. ramirez,1969,2005,14,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
j. r. simpson,1983,2008,42,24,9,3,2,121,21,18,1,1,3,2,3,2,0,0,0,0
kazutoshi  ohta,1982,2009,16,10,10,3,2,63,16,10,0,0,3,1,4,3,1,1,0,0
r. e. diebold,1960,1987,90,13,40,3,1,442,19,2,0,0,3,2,6,3,1,0,0,0
a.  lehmann,1987,1998,13,10,4,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0
bernard  jacquier,1983,2006,21,5,12,0,0,41,0,0,0,0,0,1,1,1,0,0,0,0
r.  deserio,1978,1986,11,11,4,2,1,10,4,2,0,0,0,1,3,2,1,0,0,0
harald p. pfeiffer,2000,2009,14,14,13,6,4,139,114,59,5,5,9,2,12,9,8,9,9,8
enrico  vigezzi,1987,2008,41,10,14,1,1,75,5,2,0,0,1,1,4,3,1,0,0,0
gabriel  bester,1998,2009,11,10,21,6,4,110,97,59,3,3,10,2,18,16,2,1,1,1
anil  khurana,1982,1996,6,4,10,3,1,30,23,5,0,0,3,2,7,2,0,0,0,0
p.  nemethy,1970,1987,31,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
yukihiko  takagaki,1991,2009,40,18,41,2,2,181,11,8,0,0,2,1,9,6,2,2,1,0
tetsuya  shiromizu,1993,2009,33,25,34,6,4,267,123,33,2,2,12,2,24,18,2,2,2,2
ralph v. baltz,1993,2003,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
jesse m. dumond,1930,1965,33,7,63,2,0,440,20,0,1,1,2,2,5,0,0,0,0,0
dieter m. herlach,1977,2009,69,10,25,1,0,140,14,0,1,1,1,2,3,1,1,1,1,0
b.  wannberg,1988,1995,14,14,7,2,1,6,6,2,0,0,0,2,7,5,1,0,0,0
n.  benczer-koller,1958,2004,92,15,43,1,1,230,5,5,0,0,1,1,3,3,1,0,0,0
d.  purdie,1992,2001,34,21,13,3,3,46,35,28,1,1,4,2,10,8,2,2,2,1
s. prem kumar,1992,2009,10,2,6,0,0,81,0,0,0,0,0,1,1,1,0,0,0,0
boudewijn j. verhaar,1969,2009,86,18,82,4,3,1755,137,13,2,2,6,2,6,3,1,1,0,0
g.  roberts,2000,2008,6,4,3,1,0,3,3,0,0,0,1,1,2,0,0,0,0,0
e. r. racec,2002,2009,3,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
a.  nucciotti,1966,2003,13,11,2,1,0,6,2,0,0,0,0,1,1,0,0,0,0,0
alain  gibaud,1988,2004,24,9,8,1,0,44,8,0,0,0,1,1,2,1,0,0,0,0
md.  salimullah,1980,2004,20,4,21,0,0,16,0,0,0,0,0,1,2,2,1,0,0,0
i.  Čadež,1977,2002,6,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
wolfgang  harneit,1997,2007,10,7,4,1,1,11,8,7,0,0,1,2,3,2,0,0,0,0
b. k. panda,1994,2004,16,13,9,1,0,14,3,0,0,0,0,1,4,2,0,0,0,0
nora  brambilla,1992,2009,14,8,19,5,2,181,47,16,1,1,5,3,7,4,1,1,1,1
marco  santagiustina,1995,2002,9,9,5,3,2,14,14,8,0,0,3,3,5,3,2,1,1,0
john r. abelson,1992,2001,6,4,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
pierre  bordet,1992,2009,79,26,18,2,2,156,5,5,0,0,0,2,4,4,1,1,0,0
t.  fukui,1987,2002,78,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1
w. a. thornton,1954,1961,1,1,3,1,1,3,3,3,0,0,1,1,3,2,1,0,0,0
robert p. behringer,1978,2009,37,10,36,4,2,548,22,13,0,0,4,2,8,6,2,1,1,1
h. r. crane,1933,1966,29,5,57,2,1,454,19,12,1,1,2,2,3,2,0,0,0,0
e.  lundgren,1992,2009,71,41,29,3,3,241,37,13,1,1,5,2,9,5,2,2,0,0
i. g. pirozhenko,1997,2009,3,0,4,0,0,17,0,0,0,0,0,0,0,0,1,1,1,1
robert a. leacock,1967,1986,15,3,12,1,1,37,2,1,0,0,0,2,4,2,0,0,0,0
ronald j. adler,1964,1985,9,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
robert r. brown,1952,1986,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
j. f. brau,1980,2007,882,834,7,3,3,65,62,62,2,2,4,1,6,6,5,6,6,5
c.  peyrou,1953,1961,9,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
kazuo  muto,1988,2008,20,2,9,0,0,29,0,0,0,0,0,1,1,1,1,0,0,0
antonio  campos,1992,2003,6,6,7,3,2,54,35,10,2,2,3,2,4,2,2,2,2,2
david j. rose,1954,1968,2,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
a.  pomar,1993,2006,19,10,8,1,1,38,3,1,0,0,0,1,3,2,1,0,0,0
matthias  keim,1996,2009,43,22,8,2,1,41,5,2,0,0,1,2,3,2,0,0,0,0
e. r. hodgson,1978,1991,4,2,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
staffan  yngve,1980,1988,2,1,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
a. john coleman,1964,2002,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
henry f. ivey,1947,1954,1,1,4,2,1,6,6,4,0,0,1,1,4,2,0,0,0,0
yasushi  mino,1996,2009,10,7,7,3,1,82,43,6,2,2,3,2,3,1,1,1,0,0
mannque  rho,1962,2008,34,11,31,1,1,619,5,5,0,0,1,2,3,3,3,3,2,2
e.  gustin,1994,2001,5,5,2,2,1,4,4,2,0,0,0,1,2,1,1,0,0,0
alessandra  lanzara,1996,2009,63,23,18,2,1,314,16,6,1,1,2,2,6,5,3,4,3,2
david f. edwards,1953,1987,12,0,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
richard d. averitt,1997,2009,38,31,14,4,2,83,30,7,1,1,5,2,8,4,2,1,1,1
p. t. matthews,1949,1991,11,7,30,1,1,255,10,10,1,1,1,1,1,1,0,0,0,0
i. m. szöghy,1969,1994,8,5,5,0,0,25,0,0,0,0,0,1,2,2,0,0,0,0
per  salomonson,1975,1989,12,6,8,1,1,31,3,2,0,0,0,2,2,1,1,0,0,0
claudio  castellani,1978,2009,58,28,76,7,5,1404,94,64,4,4,11,2,17,12,3,5,3,3
oleg d. lavrentovich,1992,2008,60,49,28,3,3,114,19,11,0,0,5,2,16,11,2,2,2,1
r. e. parra,1977,1985,3,3,4,1,1,2,1,1,0,0,0,1,3,2,0,0,0,0
j.  itatani,1998,2005,11,11,2,2,1,6,6,3,0,0,2,1,2,1,1,1,1,1
t.  kreouzis,1995,2009,16,11,4,0,0,19,0,0,0,0,0,1,2,1,2,2,1,1
zhu  an,1996,2009,8,5,2,1,0,5,2,0,0,0,0,1,1,0,1,0,0,0
fabio  biscarini,1995,2009,22,7,9,2,1,55,9,4,0,0,2,2,2,1,0,0,0,0
c. m. bhat,1983,2007,17,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
a. d. bianchi,1995,2009,71,52,26,7,4,248,130,43,4,4,10,2,14,9,3,3,2,1
g.  laurens,1968,1979,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
kasinath  niyogi,1975,1983,3,3,3,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0
j. t. kohlhepp,1992,2009,42,15,23,3,1,280,47,3,2,2,4,2,8,4,1,0,0,0
b.  lundberg,1981,2006,23,0,9,0,0,133,0,0,0,0,0,0,0,0,1,0,0,0
f.  gouda,1992,2000,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
louis  brown,1958,1976,7,5,3,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0
r.  díez muiño,1996,2008,23,10,11,2,2,40,7,6,0,0,1,2,6,5,1,0,0,0
j. a. fleck,1966,1988,1,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
george m. zaslavsky,1989,2008,21,11,19,3,1,106,22,3,0,0,4,1,11,6,1,0,0,0
john j. boland,1983,2008,20,15,15,2,1,189,20,3,1,1,2,3,8,5,1,0,0,0
tetsuya j. kobayashi,1973,2009,162,34,30,2,1,333,12,2,0,0,2,4,4,1,0,0,0,0
m. m. gazzaly,1977,1991,100,68,31,4,2,238,42,17,1,1,5,2,12,7,1,1,0,0
fumio s. ohuchi,1987,2009,18,10,9,1,1,45,2,2,0,0,0,2,5,5,0,0,0,0
john a. mcintyre,1949,1975,23,7,28,2,1,347,8,3,0,0,2,2,2,1,1,0,0,0
s. p. mcalister,1976,1990,14,11,12,2,2,27,14,7,0,0,2,1,5,4,0,0,0,0
tulsi  dass,1966,1980,3,2,5,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0
j.  tafto,1989,2005,16,12,7,1,1,76,2,1,0,0,0,2,3,2,1,0,0,0
g.  paffuti,1989,2002,9,3,4,1,1,10,4,4,0,0,1,1,2,2,2,2,2,2
roberto j. perazzo,1970,2008,17,5,12,3,1,39,13,3,0,0,3,2,4,1,0,0,0,0
shun  saito,1976,2009,23,9,5,1,1,35,11,11,1,1,1,1,1,1,2,1,1,0
o.  shahal,1969,1999,19,7,19,1,1,55,1,1,0,0,0,2,2,1,0,0,0,0
s. m. pruss,1969,2006,44,0,9,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0
jay l. benson,1957,1964,5,5,3,2,1,15,15,1,0,0,2,1,3,1,0,0,0,0
r. d. edge,1953,1983,31,23,10,2,2,33,12,12,0,0,2,1,4,4,2,2,1,1
j. g. williamson,1988,1996,22,21,13,7,2,395,181,13,7,7,8,2,10,3,0,0,0,0
roberto  biagi,1992,2005,15,15,7,1,1,14,3,3,0,0,1,1,4,4,1,1,0,0
f.  dickmann,1976,1987,5,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
gene  dresselhaus,1953,2009,215,38,176,9,4,3120,164,70,8,8,16,2,20,12,5,6,6,5
r.  adelung,1999,2006,30,30,8,2,2,11,11,9,0,0,2,2,8,6,1,1,0,0
b. r. beck,1992,2007,8,0,3,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
j. w. walker,1938,1973,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hideki  yamochi,1988,2004,24,4,6,0,0,59,0,0,0,0,0,1,1,1,1,0,0,0
k.  rademann,1984,1992,7,4,2,1,1,25,7,7,0,0,1,1,1,1,0,0,0,0
k. h. tsui,1998,2008,6,4,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
t.  senthil,1994,2009,36,31,42,9,7,771,266,170,9,9,18,2,27,22,5,8,7,7
john n. ng,1974,2009,43,5,61,3,1,418,16,4,0,0,3,1,5,3,3,4,3,2
andrei l. shelankov,1987,2007,14,10,11,2,2,69,23,4,1,1,2,1,7,4,1,1,1,1
d. h. ridgley,1964,1988,6,5,2,1,1,9,1,1,0,0,0,1,1,1,2,0,0,0
mauro  riccò,1995,2009,14,7,5,1,0,12,2,0,0,0,0,1,2,0,1,0,0,0
g. d. alton,1972,1995,55,18,22,1,1,179,3,3,0,0,0,3,6,5,2,1,0,0
t. w. barbee,1980,2002,34,20,14,2,2,189,7,7,0,0,1,3,4,4,1,1,0,0
supriyo  bandyopadhyay,1985,2008,26,8,24,3,3,128,16,16,0,0,3,1,5,4,2,2,0,0
t. l. kwok,1981,1992,12,4,6,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0
yu. f. komnik,1994,2001,5,5,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
j.  karle,1950,1976,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
toyonobu  yoshida,1999,2009,24,21,7,3,1,85,84,9,1,1,4,3,6,1,3,3,3,1
d.  garreta,1968,1988,36,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
g. malcolm stocks,1971,2009,80,26,52,3,1,1060,27,5,1,1,4,2,9,6,1,1,0,0
a. r. ross,2000,2008,32,31,13,5,3,47,42,18,1,1,6,2,12,8,2,2,0,0
james c. osborn,1994,2008,38,34,15,5,5,139,107,104,4,4,6,3,11,10,1,1,0,0
lazar  friedland,1975,2009,24,10,40,3,2,207,26,9,0,0,5,3,11,7,1,1,0,0
william r. frensley,1977,1996,4,4,7,2,1,123,26,1,1,1,2,3,4,2,2,0,0,0
w. e. kauppila,1967,2008,42,9,32,1,1,447,6,1,0,0,1,2,3,2,1,0,0,0
s. s. rosenblum,1945,1999,21,0,15,0,0,123,0,0,0,0,0,0,0,0,1,0,0,0
garnett w. bryant,1975,2009,64,38,55,6,2,594,77,6,3,3,8,4,17,8,1,0,0,0
latika  menon,1993,2001,11,9,8,2,1,10,9,3,0,0,2,1,7,4,0,0,0,0
m.  holtz,1988,2001,31,19,18,2,1,71,10,4,0,0,2,1,8,4,1,1,0,0
d. d. yavuz,2000,2009,11,10,12,3,2,109,21,9,0,0,4,2,8,6,4,5,4,2
horng tay  jeng,2000,2009,13,13,6,2,1,15,14,5,0,0,2,2,5,3,1,0,0,0
dale w. glasgow,1961,1974,3,2,4,2,1,6,6,3,0,0,1,3,3,2,1,0,0,0
ilsin  an,1992,2003,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
mark  oxborrow,1993,2008,11,4,6,1,1,86,5,5,0,0,1,1,1,1,1,0,0,0
andrew j. fisher,1988,2009,22,7,16,2,0,145,19,0,1,1,2,3,5,2,2,1,0,0
philippe  lambin,1988,2006,15,8,4,1,1,14,1,1,0,0,0,1,2,1,2,2,1,1
alexei v. sokolov,1997,2009,21,14,13,3,0,239,26,0,1,1,3,2,5,0,1,0,0,0
george l. wong,1973,2009,31,0,13,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
k.  bennaceur,1999,2009,11,10,4,2,1,35,28,11,2,2,2,2,3,2,2,1,0,0
robert w. spekkens,1999,2009,16,15,15,5,3,132,89,32,4,4,6,2,13,10,2,2,2,2
s.  schmid,1995,2006,38,0,3,0,0,40,0,0,0,0,0,0,0,0,1,1,1,1
jan  lüning,1995,2008,26,18,11,2,0,91,45,0,2,2,2,2,4,1,0,0,0,0
t. d. hu,1994,2004,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tetsuya  onogi,1993,2009,44,17,25,3,2,130,31,14,0,0,4,1,11,6,4,5,4,3
kazuyuki  tanaka,1995,2005,3,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
robert f. earhart,1906,1916,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geoffrey b. west,1965,1996,10,1,33,1,1,508,8,8,0,0,1,1,1,1,0,0,0,0
a. c. rester,1973,1985,36,21,5,1,1,15,2,2,0,0,0,2,2,2,0,0,0,0
kevin j. webb,2002,2009,6,6,5,1,1,3,3,1,0,0,0,3,5,4,0,0,0,0
junichi  isoya,1990,2009,35,18,22,3,3,117,33,28,1,1,4,2,11,9,0,0,0,0
probir  pal,1985,2009,11,10,3,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1
uwe  rossow,1995,2009,14,11,4,1,0,30,1,0,0,0,0,2,3,2,0,0,0,0
o.  buisson,1991,2009,21,7,13,3,2,71,39,21,2,2,4,2,5,3,1,1,1,0
naum s. ginzburg,1996,2009,29,15,7,0,0,12,0,0,0,0,0,2,2,2,0,0,0,0
michael  karbach,1992,2009,18,4,14,1,1,94,4,1,0,0,1,1,2,1,1,0,0,0
george w. webb,1967,1983,16,12,5,2,1,56,29,2,1,1,2,2,3,1,1,1,1,1
k.  wagner,1995,2008,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
kwok yeung tsang,1985,1999,4,3,6,2,1,24,21,3,1,1,1,2,3,2,0,0,0,0
d. b. thompson,1991,2001,7,7,3,1,0,6,3,0,0,0,1,1,2,1,1,0,0,0
george m. thurston,1985,2007,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
atom zh. muradyan,2000,2009,4,2,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
norman c. bartelt,1981,2009,64,19,53,3,2,618,22,13,0,0,3,2,11,8,2,2,0,0
alexei a. starobinsky,1979,2009,20,7,11,1,1,526,4,4,0,0,1,1,2,2,2,2,2,2
brenda p. winnewisser,1994,2002,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
edward j. kramer,1967,2007,29,3,10,1,1,102,1,1,0,0,0,1,1,1,1,0,0,0
d. j. norris,1994,2008,15,5,8,2,0,333,21,0,1,1,2,2,2,0,1,0,0,0
s.  okamura,1974,1994,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
takeshi  udagawa,1961,2008,74,4,72,2,1,628,7,2,0,0,1,1,3,2,1,0,0,0
xiao  hu,1994,2009,50,40,46,5,2,256,89,19,2,2,11,3,28,18,4,5,5,4
g. v. smirnov,1987,2007,27,16,12,1,0,74,2,0,0,0,0,2,3,2,2,0,0,0
hiroyuki  hirayama,1993,2009,35,12,18,2,0,63,21,0,1,1,1,1,4,1,1,0,0,0
tetsuo  sawada,1965,2005,17,0,21,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0
e. j. cohen,1964,2009,93,16,85,4,2,652,38,10,0,0,7,2,9,4,1,0,0,0
dwight w. berreman,1958,1989,7,5,13,1,1,93,9,1,0,0,1,2,4,3,1,0,0,0
ian m. barbour,1967,1998,13,9,9,0,0,63,0,0,0,0,0,2,3,1,0,0,0,0
erich m. harth,1952,1999,43,0,9,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
a.  hintermann,1978,1985,9,9,1,1,0,10,10,0,1,1,1,1,1,0,1,1,1,1
michael l. roukes,1983,2009,55,27,23,4,2,466,62,8,2,2,5,3,9,5,1,1,1,0
robert  handler,1965,1998,47,0,29,0,0,371,0,0,0,0,0,0,0,0,1,0,0,0
zoltán  toroczkai,1993,2007,16,13,15,6,3,123,63,21,2,2,7,3,10,5,1,1,1,0
n. h. turner,1979,1987,6,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
uschi  steigenberger,1988,2001,6,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
j. d. bao,1998,2009,14,12,21,4,3,50,39,28,0,0,5,4,17,14,2,2,0,0
frederick s. richardson,1984,1997,12,12,6,2,1,23,8,1,0,0,1,1,5,2,0,0,0,0
w. e. collins,1975,1982,11,11,2,1,0,2,2,0,0,0,0,1,2,1,0,0,0,0
c.  dubourdieu,1999,2009,8,4,2,1,1,8,3,3,0,0,1,1,1,1,1,0,0,0
d. z. liu,1985,1998,15,14,9,2,2,14,13,13,0,0,1,2,8,8,3,3,1,1
edward j. powers,1969,1978,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
d.  litvinov,1999,2006,15,15,3,2,0,8,8,0,0,0,1,1,3,0,0,0,0,0
f.  larios,1996,2009,7,6,7,1,0,33,6,0,0,0,1,1,3,2,1,0,0,0
a.  etkin,1970,1990,64,30,13,1,0,53,2,0,0,0,0,1,1,0,1,1,0,0
florian  kirchhoff,1994,2001,6,6,4,2,1,11,11,3,0,0,2,1,4,2,2,1,1,0
j.  moxom,1993,2006,17,11,7,0,0,15,0,0,0,0,0,3,3,2,0,0,0,0
motohiro  suzuki,1990,2009,54,48,13,3,2,52,24,12,0,0,3,2,10,7,2,1,0,0
albert  einstein,1931,1953,5,1,6,1,1,16,2,2,0,0,0,1,2,1,0,0,0,0
markus  donath,1985,2009,38,11,22,2,2,185,8,5,0,0,1,2,5,3,1,1,1,1
k.  lüders,1985,2004,28,7,11,1,1,58,1,1,0,0,0,1,2,2,0,0,0,0
andrea  rinaldo,1997,2009,10,4,4,1,1,29,4,4,0,0,1,1,1,1,0,0,0,0
d. b. seidel,1985,1992,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
jon h. eggert,1989,2009,56,35,22,3,1,188,17,4,0,0,4,2,8,4,2,2,1,1
brian a. didonna,2001,2009,8,5,7,3,1,25,15,5,0,0,3,2,5,2,1,1,1,0
ulf  larsen,1976,1985,4,1,3,1,0,18,6,0,0,0,1,1,1,0,0,0,0,0
františek  slanina,1998,2009,4,2,7,1,1,31,2,2,0,0,0,1,2,2,0,0,0,0
andreas  metz,1989,2009,56,21,21,4,3,131,40,31,1,1,4,3,6,5,2,2,2,1
g.  cohen-tannoudji,1971,1983,7,4,3,1,1,14,4,4,0,0,1,1,2,2,0,0,0,0
m.  talanana,2001,2008,5,5,1,1,0,3,3,0,0,0,1,1,1,0,2,2,2,2
l. i. reyes,1998,2009,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
h. p. blok,1974,2006,95,4,20,0,0,168,0,0,0,0,0,1,1,1,1,1,1,1
norman e. frankel,1968,2006,23,4,36,1,1,152,1,1,0,0,0,1,1,1,0,0,0,0
michèle  vignes-adler,1995,2003,3,2,2,1,1,4,2,2,0,0,0,1,1,1,0,0,0,0
y. y. chen,1968,2007,33,18,12,1,0,52,2,0,0,0,0,2,5,3,1,0,0,0
trevor w. marshall,1981,1997,4,4,6,1,0,10,6,0,0,0,1,1,4,2,1,0,0,0
p. d. zecher,1995,2004,54,24,5,1,0,7,4,0,0,0,1,1,3,1,1,0,0,0
louis  herman,1951,1971,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
r. w. schoenlein,1987,2006,25,12,11,2,1,264,22,7,1,1,2,2,3,2,2,1,1,1
nobuchika  okada,1997,2009,23,16,22,5,4,84,43,30,0,0,7,1,15,12,4,8,6,3
h.  kawahara,1990,2008,11,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
alfred  priller,1997,2008,13,9,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
boris n. narozhny,1994,2007,14,12,13,5,2,83,55,11,2,2,7,2,9,4,1,1,0,0
g. y. zhang,2000,2007,10,10,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
r. d. knight,1980,1988,3,2,5,1,1,6,3,2,0,0,0,2,4,3,1,0,0,0
n.  mukunda,1963,2003,31,4,38,1,1,219,1,1,0,0,0,1,2,1,1,1,0,0
p. a. joy,1992,2009,12,6,9,2,1,49,6,4,0,0,1,1,4,3,0,0,0,0
alessandro  nagar,2001,2009,15,12,5,2,2,10,10,10,0,0,1,1,4,4,5,8,5,5
jeff m. de hosson,1988,2008,26,8,19,2,1,54,10,2,0,0,2,2,8,4,2,1,0,0
igor  mezić,1998,2005,3,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
stephen g. kukolich,1965,1975,1,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
polina s. landa,1995,2008,11,9,7,1,1,29,4,4,0,0,1,1,2,1,0,0,0,0
j. a. sampaio,1998,2009,10,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
bentley t. barnes,1924,1952,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
l. x. cen,1998,2009,12,12,8,3,1,19,17,6,0,0,3,3,7,3,1,1,1,1
jan  blinowski,1964,2003,6,3,7,0,0,51,0,0,0,0,0,1,1,0,1,1,1,0
h. kristian walter,1977,1992,32,26,9,1,0,77,6,0,0,0,1,2,2,1,1,0,0,0
joel  thorarinson,2002,2009,7,7,3,1,0,1,1,0,0,0,0,2,3,1,2,1,1,1
graham l. tindle,1968,1976,3,1,3,0,0,34,0,0,0,0,0,1,1,1,1,0,0,0
harold t. stokes,1977,2008,44,21,44,3,1,176,36,4,2,2,5,2,11,4,1,0,0,0
j. m. garcia,1997,2005,23,22,9,3,3,117,113,50,3,3,4,2,8,7,2,1,1,1
m. w. teucher,1958,1969,11,6,9,1,1,46,2,2,0,0,0,1,1,1,0,0,0,0
chris w. patterson,1976,1993,3,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
j. j. kolodziej,1991,2005,18,9,7,1,1,20,4,1,0,0,1,2,4,3,1,0,0,0
e.  gotsman,1965,2003,16,0,18,0,0,87,0,0,0,0,0,0,0,0,1,0,0,0
javid  atai,1994,2002,3,2,3,1,0,14,6,0,0,0,1,1,2,1,1,0,0,0
